dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-03 06:56:05,lht65-02,52.25,5.97326,2.994,24.86,89.5,21.37
2026-08-03 07:06:05,lht65-02,52.25,5.97326,2.992,25.98,88.8,21.43
2026-08-03 07:16:05,lht65-02,52.25,5.97326,2.994,27.16,86.1,21.5
2026-08-03 07:26:05,lht65-02,52.25,5.97326,2.992,28.51,79.0,21.62
2026-08-03 07:36:05,lht65-02,52.25,5.97326,2.994,29.43,69.2,21.68
2026-08-03 07:46:05,lht65-02,52.25,5.97326,2.996,29.22,66.4,21.81
2026-08-03 07:56:05,lht65-02,52.25,5.97326,2.996,28.72,70.1,21.87
2026-08-03 08:06:05,lht65-02,52.25,5.97326,2.994,29.34,70.2,22.0
2026-08-03 08:16:05,lht65-02,52.25,5.97326,2.991,30.16,64.4,22.12
2026-08-03 08:26:05,lht65-02,52.25,5.97326,2.991,29.64,50.1,22.25
2026-08-03 08:36:05,lht65-02,52.25,5.97326,2.998,29.18,50.3,22.37
2026-08-03 08:46:05,lht65-02,52.25,5.97326,3.0,29.26,50.3,22.5
2026-08-03 08:56:05,lht65-02,52.25,5.97326,2.998,29.77,51.5,22.62
2026-08-03 09:16:05,lht65-02,52.25,5.97326,3.0,30.12,47.9,22.87
2026-08-03 09:26:05,lht65-02,52.25,5.97326,3.001,30.45,47.6,22.93
2026-08-03 09:36:05,lht65-02,52.25,5.97326,3.001,30.71,44.9,23.06
2026-08-03 09:46:05,lht65-02,52.25,5.97326,2.991,31.03,45.6,23.18
2026-08-03 09:56:05,lht65-02,52.25,5.97326,2.998,31.52,45.4,23.31
2026-08-03 10:06:05,lht65-02,52.25,5.97326,2.985,31.92,43.6,23.43
2026-08-03 10:16:05,lht65-02,52.25,5.97326,3.005,32.35,41.5,23.5
2026-08-03 10:26:05,lht65-02,52.25,5.97326,2.994,32.65,41.9,23.68
2026-08-03 10:36:05,lht65-02,52.25,5.97326,2.998,32.78,43.4,23.75
2026-08-03 10:46:05,lht65-02,52.25,5.97326,2.983,32.95,42.0,23.87
2026-08-03 10:56:05,lht65-02,52.25,5.97326,3.019,33.27,42.2,24.0
2026-08-03 11:06:05,lht65-02,52.25,5.97326,3.012,33.57,41.3,24.12
2026-08-03 11:16:05,lht65-02,52.25,5.97326,3.016,34.1,41.0,24.25
2026-08-03 11:26:05,lht65-02,52.25,5.97326,3.012,34.03,40.3,24.37
2026-08-03 11:36:05,lht65-02,52.25,5.97326,2.98,34.43,40.1,24.5
2026-08-03 11:46:05,lht65-02,52.25,5.97326,2.994,34.22,39.5,24.62
2026-08-03 11:56:05,lht65-02,52.25,5.97326,3.012,34.86,39.1,24.75
2026-08-03 12:06:05,lht65-02,52.25,5.97326,3.009,35.17,38.7,24.81
2026-08-03 12:16:05,lht65-02,52.25,5.97326,2.987,35.08,38.6,24.93
2026-08-03 12:26:05,lht65-02,52.25,5.97326,2.926,35.58,38.0,25.06
2026-08-03 12:36:05,lht65-02,52.25,5.97326,2.952,35.91,36.2,25.18
2026-08-03 12:46:05,lht65-02,52.25,5.97326,2.973,35.81,35.8,25.31
2026-08-03 12:56:05,lht65-02,52.25,5.97326,2.973,35.67,37.5,25.43
2026-08-03 13:06:05,lht65-02,52.25,5.97326,2.968,35.62,38.8,25.56
2026-08-03 13:16:05,lht65-02,52.25,5.97326,2.969,35.44,38.3,25.68
2026-08-03 13:26:05,lht65-02,52.25,5.97326,2.968,35.4,40.7,25.75
2026-08-03 13:36:05,lht65-02,52.25,5.97326,2.966,34.56,41.0,25.87
2026-08-03 13:46:05,lht65-02,52.25,5.97326,2.966,33.85,41.8,26.0
2026-08-03 13:56:05,lht65-02,52.25,5.97326,2.964,34.62,43.9,26.12
2026-08-03 14:06:05,lht65-02,52.25,5.97326,2.962,35.6,40.3,26.18
2026-08-03 14:16:05,lht65-02,52.25,5.97326,2.877,36.21,41.6,26.25
2026-08-03 14:26:05,lht65-02,52.25,5.97326,3.0,36.67,38.4,26.31
2026-08-03 14:36:05,lht65-02,52.25,5.97326,2.994,36.97,39.3,26.43
2026-08-03 14:46:05,lht65-02,52.25,5.97326,2.991,37.23,41.1,26.5
2026-08-03 14:56:05,lht65-02,52.25,5.97326,2.982,37.69,41.1,26.56
2026-08-03 15:06:05,lht65-02,52.25,5.97326,3.016,37.76,37.6,26.68
2026-08-03 15:16:05,lht65-02,52.25,5.97326,3.016,37.3,36.6,26.75
2026-08-03 15:26:05,lht65-02,52.25,5.97326,3.016,37.04,37.2,26.81
2026-08-03 15:36:05,lht65-02,52.25,5.97326,3.016,36.68,41.7,26.87
2026-08-03 15:46:04,lht65-02,52.25,5.97326,3.016,36.59,43.5,26.93
2026-08-03 15:56:04,lht65-02,52.25,5.97326,3.016,36.31,39.3,27.0
2026-08-03 16:06:04,lht65-02,52.25,5.97326,3.016,35.46,36.2,27.0
2026-08-03 16:16:04,lht65-02,52.25,5.97326,3.012,34.23,37.4,27.0
2026-08-03 16:26:04,lht65-02,52.25,5.97326,3.021,33.54,39.7,27.06
2026-08-03 16:36:04,lht65-02,52.25,5.97326,3.021,33.74,38.9,27.06
2026-08-03 16:46:04,lht65-02,52.25,5.97326,3.023,33.8,40.8,27.06
2026-08-03 16:56:04,lht65-02,52.25,5.97326,3.021,33.29,37.7,27.0
2026-08-03 17:06:04,lht65-02,52.25,5.97326,3.021,32.65,44.7,27.0
2026-08-03 17:16:04,lht65-02,52.25,5.97326,3.019,31.92,46.2,27.0
2026-08-03 17:26:04,lht65-02,52.25,5.97326,3.016,31.29,45.9,27.0
2026-08-03 17:36:04,lht65-02,52.25,5.97326,3.016,30.83,53.2,26.93
2026-08-03 17:46:04,lht65-02,52.25,5.97326,3.018,30.56,46.2,26.93
2026-08-03 17:56:04,lht65-02,52.25,5.97326,3.019,30.13,51.0,26.87
2026-08-03 18:06:04,lht65-02,52.25,5.97326,3.016,29.72,54.1,26.81
2026-08-03 18:16:04,lht65-02,52.25,5.97326,3.016,29.19,56.5,26.75
2026-08-03 18:26:04,lht65-02,52.25,5.97326,3.014,28.64,60.8,26.68
2026-08-03 18:36:04,lht65-02,52.25,5.97326,3.014,28.08,65.2,26.62
2026-08-03 18:46:04,lht65-02,52.25,5.97326,3.014,27.6,69.6,26.56
2026-08-03 18:56:04,lht65-02,52.25,5.97326,3.012,27.23,68.6,26.5
2026-08-03 19:06:04,lht65-02,52.25,5.97326,3.01,26.94,68.3,26.43
2026-08-03 19:16:04,lht65-02,52.25,5.97326,3.009,26.71,71.1,26.37
2026-08-03 19:26:04,lht65-02,52.25,5.97326,3.009,26.41,72.9,26.31
2026-08-03 19:36:04,lht65-02,52.25,5.97326,3.007,26.1,75.6,26.25
2026-08-03 19:46:04,lht65-02,52.25,5.97326,3.005,25.73,65.2,26.18
2026-08-03 19:56:04,lht65-02,52.25,5.97326,2.998,25.43,67.9,26.12
2026-08-03 20:06:04,lht65-02,52.25,5.97326,2.996,25.27,67.4,26.06
2026-08-03 20:16:04,lht65-02,52.25,5.97326,2.994,24.86,70.6,26.0
2026-08-03 20:26:04,lht65-02,52.25,5.97326,2.983,24.5,67.7,25.87
2026-08-03 20:36:04,lht65-02,52.25,5.97326,2.994,24.17,71.1,25.81
2026-08-03 20:46:04,lht65-02,52.25,5.97326,2.945,23.9,71.2,25.75
2026-08-03 20:56:04,lht65-02,52.25,5.97326,2.959,23.71,71.5,25.68
2026-08-03 21:06:04,lht65-02,52.25,5.97326,2.98,23.56,72.6,25.62
2026-08-03 21:16:04,lht65-02,52.25,5.97326,2.926,23.46,73.2,25.5
2026-08-03 21:26:04,lht65-02,52.25,5.97326,2.94,23.34,74.1,25.43
2026-08-03 21:36:04,lht65-02,52.25,5.97326,2.928,23.18,74.3,25.37
2026-08-03 21:46:04,lht65-02,52.25,5.97326,2.924,23.01,78.2,25.31
2026-08-03 21:56:04,lht65-02,52.25,5.97326,2.924,22.85,78.4,25.25
2026-08-03 22:06:04,lht65-02,52.25,5.97326,2.987,22.65,79.6,25.18
2026-08-03 22:16:04,lht65-02,52.25,5.97326,2.907,22.54,79.4,25.12
2026-08-03 22:26:04,lht65-02,52.25,5.97326,3.005,22.47,79.7,25.06
2026-08-03 22:36:04,lht65-02,52.25,5.97326,3.005,22.45,81.7,25.0
2026-08-03 22:46:04,lht65-02,52.25,5.97326,3.005,22.33,83.2,24.93
2026-08-03 22:56:04,lht65-02,52.25,5.97326,2.985,22.08,85.4,24.87
2026-08-03 23:06:04,lht65-02,52.25,5.97326,3.012,21.99,86.7,24.81
2026-08-03 23:16:04,lht65-02,52.25,5.97326,3.01,21.94,87.8,24.75
2026-08-03 23:26:04,lht65-02,52.25,5.97326,3.01,21.89,87.5,24.75
2026-08-03 23:36:04,lht65-02,52.25,5.97326,3.012,21.79,85.2,24.68
2026-08-03 23:46:04,lht65-02,52.25,5.97326,3.01,21.68,86.6,24.62
2026-08-03 23:56:04,lht65-02,52.25,5.97326,3.009,21.57,87.7,24.56
2026-08-04 00:06:04,lht65-02,52.25,5.97326,3.009,21.51,88.4,24.5
2026-08-04 00:16:04,lht65-02,52.25,5.97326,3.009,21.42,88.6,24.5
2026-08-04 00:26:04,lht65-02,52.25,5.97326,3.005,21.38,89.4,24.43
2026-08-04 00:36:04,lht65-02,52.25,5.97326,3.005,21.31,90.1,24.37
2026-08-04 00:46:04,lht65-02,52.25,5.97326,2.959,21.23,90.1,24.25
2026-08-04 00:56:04,lht65-02,52.25,5.97326,3.021,21.17,90.3,24.31
2026-08-04 01:06:03,lht65-02,52.25,5.97326,3.019,21.12,90.6,24.25
2026-08-04 01:16:03,lht65-02,52.25,5.97326,3.019,21.06,90.7,24.18
2026-08-04 01:26:03,lht65-02,52.25,5.97326,3.019,21.01,91.1,24.12
2026-08-04 01:36:03,lht65-02,52.25,5.97326,3.019,20.98,91.6,24.06
2026-08-04 01:46:03,lht65-02,52.25,5.97326,3.019,20.92,91.4,24.06
2026-08-04 02:06:03,lht65-02,52.25,5.97326,3.019,20.84,91.5,24.0
2026-08-04 02:16:03,lht65-02,52.25,5.97326,3.019,20.83,91.9,23.93
2026-08-04 02:26:03,lht65-02,52.25,5.97326,3.021,20.79,92.2,23.87
2026-08-04 02:36:03,lht65-02,52.25,5.97326,3.019,20.75,92.0,23.81
2026-08-04 02:46:03,lht65-02,52.25,5.97326,3.019,20.72,92.3,23.81
2026-08-04 02:56:03,lht65-02,52.25,5.97326,3.019,20.72,92.5,23.75
2026-08-04 03:06:03,lht65-02,52.25,5.97326,3.019,20.75,93.1,23.75
2026-08-04 03:16:03,lht65-02,52.25,5.97326,3.019,20.77,93.5,23.68
2026-08-04 03:26:03,lht65-02,52.25,5.97326,3.019,20.77,93.5,23.68
2026-08-04 03:56:03,lht65-02,52.25,5.97326,3.016,20.73,93.8,23.56
2026-08-04 04:06:03,lht65-02,52.25,5.97326,3.019,20.77,94.3,23.56
2026-08-04 04:16:03,lht65-02,52.25,5.97326,3.016,20.78,94.9,23.5
2026-08-04 04:26:03,lht65-02,52.25,5.97326,3.018,20.81,95.5,23.5
2026-08-04 04:36:03,lht65-02,52.25,5.97326,3.012,20.86,96.3,23.43
2026-08-04 04:46:03,lht65-02,52.25,5.97326,3.012,20.94,97.4,23.37
2026-08-04 04:56:03,lht65-02,52.25,5.97326,3.012,20.96,98.1,23.37
2026-08-04 05:06:03,lht65-02,52.25,5.97326,3.016,21.02,98.7,23.37
2026-08-04 05:16:03,lht65-02,52.25,5.97326,3.012,21.12,99.1,23.31
2026-08-04 05:26:03,lht65-02,52.25,5.97326,3.014,21.27,99.7,23.31
2026-08-04 05:36:03,lht65-02,52.25,5.97326,3.016,21.47,100.0,23.31
2026-08-04 05:46:03,lht65-02,52.25,5.97326,3.012,21.68,100.0,23.25
2026-08-04 05:56:03,lht65-02,52.25,5.97326,3.012,21.83,99.7,23.25
2026-08-04 06:06:03,lht65-02,52.25,5.97326,3.012,22.13,99.3,23.25
2026-08-04 06:16:10,lht65-02,52.25,5.97326,3.012,22.79,99.9,23.25
2026-08-04 06:26:03,lht65-02,52.25,5.97326,3.012,23.62,99.1,23.25
2026-08-04 06:36:03,lht65-02,52.25,5.97326,3.014,24.5,93.1,23.25
2026-08-04 06:46:03,lht65-02,52.25,5.97326,3.012,25.32,88.4,23.25
2026-08-04 06:56:03,lht65-02,52.25,5.97326,3.012,26.16,84.8,23.25
2026-08-04 07:06:03,lht65-02,52.25,5.97326,3.012,27.01,83.5,23.31
2026-08-04 07:26:03,lht65-02,52.25,5.97326,3.014,28.5,74.4,23.37
2026-08-04 07:36:03,lht65-02,52.25,5.97326,3.012,28.85,72.4,23.43
2026-08-04 07:46:03,lht65-02,52.25,5.97326,3.012,29.35,76.1,23.56
2026-08-04 07:56:03,lht65-02,52.25,5.97326,2.966,29.97,69.1,23.62
2026-08-04 08:06:03,lht65-02,52.25,5.97326,3.01,30.44,66.3,23.68
2026-08-04 08:16:03,lht65-02,52.25,5.97326,3.012,31.04,67.9,23.81
2026-08-04 08:26:03,lht65-02,52.25,5.97326,3.014,31.48,64.9,23.81
2026-08-04 08:36:03,lht65-02,52.25,5.97326,3.016,31.74,61.4,23.93
2026-08-04 08:46:03,lht65-02,52.25,5.97326,3.019,31.92,59.4,24.0
2026-08-04 09:06:03,lht65-02,52.25,5.97326,3.019,32.59,55.9,24.18
2026-08-04 09:16:03,lht65-02,52.25,5.97326,3.021,33.35,55.3,24.31
2026-08-04 09:26:03,lht65-02,52.25,5.97326,3.023,33.81,55.2,24.43
2026-08-04 09:36:03,lht65-02,52.25,5.97326,3.023,34.3,51.7,24.5
2026-08-04 09:46:03,lht65-02,52.25,5.97326,3.023,34.83,51.8,24.62
2026-08-04 09:56:03,lht65-02,52.25,5.97326,3.023,35.41,49.1,24.68
2026-08-04 10:06:03,lht65-02,52.25,5.97326,3.023,35.63,49.3,24.81
2026-08-04 10:16:03,lht65-02,52.25,5.97326,3.025,35.92,50.1,24.93
2026-08-04 10:26:03,lht65-02,52.25,5.97326,2.968,36.31,50.0,25.0
2026-08-04 10:36:03,lht65-02,52.25,5.97326,2.969,36.31,46.5,25.12
2026-08-04 10:46:02,lht65-02,52.25,5.97326,2.973,36.31,47.6,25.25
2026-08-04 10:56:02,lht65-02,52.25,5.97326,2.931,36.81,45.5,25.31
2026-08-04 11:06:02,lht65-02,52.25,5.97326,2.844,37.06,46.6,25.43
2026-08-04 11:16:02,lht65-02,52.25,5.97326,3.025,37.33,43.8,25.56
2026-08-04 11:26:02,lht65-02,52.25,5.97326,3.025,37.03,43.2,25.68
2026-08-04 11:36:02,lht65-02,52.25,5.97326,3.023,36.87,43.3,25.81
2026-08-04 11:46:02,lht65-02,52.25,5.97326,3.023,36.77,42.6,25.87
2026-08-04 11:56:02,lht65-02,52.25,5.97326,3.023,37.04,44.1,26.0
2026-08-04 12:06:02,lht65-02,52.25,5.97326,2.859,37.65,41.0,26.0
2026-08-04 12:16:02,lht65-02,52.25,5.97326,3.016,37.42,42.5,26.18
2026-08-04 12:26:02,lht65-02,52.25,5.97326,3.016,37.07,40.2,26.25
2026-08-04 12:46:02,lht65-02,52.25,5.97326,3.019,37.62,39.9,26.43
2026-08-04 12:56:02,lht65-02,52.25,5.97326,3.019,37.63,41.8,26.5
2026-08-04 13:06:02,lht65-02,52.25,5.97326,3.019,37.84,40.9,26.62
2026-08-04 13:16:02,lht65-02,52.25,5.97326,2.955,38.28,38.6,26.68
2026-08-04 13:26:02,lht65-02,52.25,5.97326,3.016,37.94,38.6,26.81
2026-08-04 13:36:02,lht65-02,52.25,5.97326,3.014,38.46,40.2,26.93
2026-08-04 13:46:02,lht65-02,52.25,5.97326,3.009,38.75,37.3,27.06
2026-08-04 13:56:02,lht65-02,52.25,5.97326,3.007,38.54,37.5,27.12
2026-08-04 14:06:02,lht65-02,52.25,5.97326,3.005,38.42,39.2,27.25
2026-08-04 14:16:02,lht65-02,52.25,5.97326,3.005,38.6,41.5,27.37
2026-08-04 14:26:02,lht65-02,52.25,5.97326,3.005,38.65,37.3,27.43
2026-08-04 14:36:02,lht65-02,52.25,5.97326,3.003,38.27,36.0,27.5
2026-08-04 14:46:02,lht65-02,52.25,5.97326,3.001,37.96,36.8,27.56
2026-08-04 14:56:02,lht65-02,52.25,5.97326,3.001,37.43,38.1,27.62
2026-08-04 15:06:02,lht65-02,52.25,5.97326,3.001,36.77,39.5,27.68
2026-08-04 15:16:02,lht65-02,52.25,5.97326,3.0,35.39,41.0,27.75
2026-08-04 15:26:02,lht65-02,52.25,5.97326,2.994,33.74,46.3,27.75
2026-08-04 15:36:02,lht65-02,52.25,5.97326,2.991,33.32,48.1,27.75
2026-08-04 15:46:02,lht65-02,52.25,5.97326,2.985,33.05,47.4,27.75
2026-08-04 15:56:02,lht65-02,52.25,5.97326,2.975,32.59,48.5,27.68
2026-08-04 16:06:02,lht65-02,52.25,5.97326,2.998,31.89,49.8,27.68
2026-08-04 16:16:02,lht65-02,52.25,5.97326,2.998,31.29,51.4,27.68
2026-08-04 16:26:02,lht65-02,52.25,5.97326,3.0,30.83,53.0,27.62
2026-08-04 16:36:02,lht65-02,52.25,5.97326,2.996,30.62,53.5,27.56
2026-08-04 16:46:02,lht65-02,52.25,5.97326,2.994,30.37,54.2,27.5
2026-08-04 16:56:02,lht65-02,52.25,5.97326,2.991,30.12,53.5,27.43
2026-08-04 17:06:02,lht65-02,52.25,5.97326,2.985,29.77,56.9,27.37
2026-08-04 17:16:02,lht65-02,52.25,5.97326,2.982,29.2,58.5,27.31
2026-08-04 17:26:02,lht65-02,52.25,5.97326,2.98,28.74,60.0,27.25
2026-08-04 17:36:02,lht65-02,52.25,5.97326,2.98,28.38,62.8,27.18
2026-08-04 17:46:02,lht65-02,52.25,5.97326,2.982,28.08,63.3,27.12
2026-08-04 17:56:02,lht65-02,52.25,5.97326,2.985,28.02,63.2,27.06
2026-08-04 18:06:02,lht65-02,52.25,5.97326,2.983,27.88,63.0,27.0
2026-08-04 18:16:02,lht65-02,52.25,5.97326,2.98,27.73,63.6,26.93
2026-08-04 18:26:02,lht65-02,52.25,5.97326,2.98,27.51,66.9,26.87
2026-08-04 18:36:02,lht65-02,52.25,5.97326,2.971,27.24,63.5,26.81
2026-08-04 18:46:02,lht65-02,52.25,5.97326,2.968,26.96,66.3,26.75
2026-08-04 18:56:02,lht65-02,52.25,5.97326,2.982,26.71,68.7,26.68
2026-08-04 19:06:02,lht65-02,52.25,5.97326,2.985,26.47,72.9,26.62
2026-08-04 19:16:02,lht65-02,52.25,5.97326,2.992,26.26,72.1,26.56
2026-08-04 19:26:02,lht65-02,52.25,5.97326,2.992,26.02,68.9,26.5
2026-08-04 19:36:02,lht65-02,52.25,5.97326,2.998,25.85,71.1,26.43
2026-08-04 19:46:02,lht65-02,52.25,5.97326,2.996,25.72,68.3,26.37
2026-08-04 19:56:02,lht65-02,52.25,5.97326,2.996,25.6,68.0,26.31
2026-08-04 20:06:02,lht65-02,52.25,5.97326,2.996,25.58,66.8,26.25
2026-08-04 20:16:02,lht65-02,52.25,5.97326,2.996,25.54,69.0,26.18
2026-08-04 20:26:02,lht65-02,52.25,5.97326,2.996,25.42,69.8,26.12
2026-08-04 20:36:02,lht65-02,52.25,5.97326,2.998,25.32,69.7,26.06
2026-08-04 20:46:02,lht65-02,52.25,5.97326,3.001,25.32,72.4,26.0
2026-08-04 20:56:02,lht65-02,52.25,5.97326,3.001,25.13,72.8,25.93
2026-08-04 21:06:02,lht65-02,52.25,5.97326,2.987,24.98,71.2,25.87
2026-08-04 21:16:02,lht65-02,52.25,5.97326,2.992,24.85,71.8,25.81
2026-08-04 21:26:01,lht65-02,52.25,5.97326,2.991,24.77,73.0,25.75
2026-08-04 21:36:01,lht65-02,52.25,5.97326,2.985,24.69,71.6,25.75
2026-08-04 21:46:01,lht65-02,52.25,5.97326,2.989,24.61,74.4,25.68
2026-08-04 21:56:01,lht65-02,52.25,5.97326,2.991,24.41,71.2,25.62
2026-08-04 22:06:01,lht65-02,52.25,5.97326,2.991,24.19,72.2,25.56
2026-08-04 22:16:01,lht65-02,52.25,5.97326,2.987,23.96,75.9,25.5
2026-08-04 22:26:01,lht65-02,52.25,5.97326,2.987,23.66,74.2,25.43
2026-08-04 22:36:01,lht65-02,52.25,5.97326,2.928,23.3,75.1,25.37
2026-08-04 22:46:02,lht65-02,52.25,5.97326,2.941,22.88,76.6,25.31
2026-08-04 22:56:01,lht65-02,52.25,5.97326,2.941,22.49,76.6,25.31
2026-08-04 23:06:01,lht65-02,52.25,5.97326,2.969,22.13,78.3,25.25
2026-08-04 23:16:01,lht65-02,52.25,5.97326,2.938,21.76,79.8,25.18
2026-08-04 23:26:01,lht65-02,52.25,5.97326,3.009,21.45,82.1,25.12
2026-08-04 23:36:01,lht65-02,52.25,5.97326,2.922,21.15,82.2,25.06
2026-08-04 23:46:01,lht65-02,52.25,5.97326,3.009,20.92,83.0,25.0
2026-08-04 23:56:01,lht65-02,52.25,5.97326,3.009,20.7,84.2,24.93
2026-08-05 00:06:01,lht65-02,52.25,5.97326,2.998,20.49,84.8,24.87
2026-08-05 00:16:01,lht65-02,52.25,5.97326,3.014,20.26,85.3,24.81
2026-08-05 00:26:01,lht65-02,52.25,5.97326,3.014,20.1,85.4,24.75
2026-08-05 00:36:01,lht65-02,52.25,5.97326,3.016,19.97,85.2,24.68
2026-08-05 00:46:01,lht65-02,52.25,5.97326,3.014,19.86,85.5,24.62
2026-08-05 00:56:02,lht65-02,52.25,5.97326,3.016,19.86,85.3,24.56
2026-08-05 01:06:01,lht65-02,52.25,5.97326,3.016,19.91,84.6,24.5
2026-08-05 01:16:01,lht65-02,52.25,5.97326,3.012,19.95,84.1,24.43
2026-08-05 01:26:01,lht65-02,52.25,5.97326,3.016,20.04,83.6,24.37
2026-08-05 01:36:01,lht65-02,52.25,5.97326,3.016,20.08,83.2,24.31
2026-08-05 01:46:01,lht65-02,52.25,5.97326,3.016,20.1,82.9,24.25
2026-08-05 01:56:01,lht65-02,52.25,5.97326,3.016,20.12,83.1,24.18
2026-08-05 02:06:01,lht65-02,52.25,5.97326,3.016,20.07,83.7,24.12
2026-08-05 02:16:01,lht65-02,52.25,5.97326,3.016,19.95,83.8,24.12
2026-08-05 02:26:01,lht65-02,52.25,5.97326,3.016,19.86,84.1,24.06
2026-08-05 02:36:01,lht65-02,52.25,5.97326,3.016,19.84,84.7,24.0
2026-08-05 02:46:01,lht65-02,52.25,5.97326,3.016,19.65,85.3,23.93
2026-08-05 02:56:01,lht65-02,52.25,5.97326,2.955,19.55,85.3,23.93
2026-08-05 03:06:01,lht65-02,52.25,5.97326,2.991,19.42,86.5,23.87
2026-08-05 03:16:01,lht65-02,52.25,5.97326,2.992,19.31,86.9,23.81
2026-08-05 03:26:01,lht65-02,52.25,5.97326,3.007,19.24,87.9,23.75
2026-08-05 03:36:01,lht65-02,52.25,5.97326,3.005,19.29,87.8,23.75
2026-08-05 03:46:01,lht65-02,52.25,5.97326,3.005,19.45,88.2,23.68
2026-08-05 03:56:01,lht65-02,52.25,5.97326,3.009,19.65,87.3,23.62
2026-08-05 04:06:01,lht65-02,52.25,5.97326,3.009,19.84,86.4,23.56
2026-08-05 04:16:01,lht65-02,52.25,5.97326,3.009,19.86,87.0,23.56
2026-08-05 04:26:01,lht65-02,52.25,5.97326,3.009,19.86,88.5,23.5
2026-08-05 04:36:01,lht65-02,52.25,5.97326,3.007,19.86,89.3,23.5
2026-08-05 04:46:01,lht65-02,52.25,5.97326,3.009,19.84,89.9,23.5
2026-08-05 04:56:01,lht65-02,52.25,5.97326,3.007,19.84,90.4,23.43
2026-08-05 05:06:01,lht65-02,52.25,5.97326,3.009,19.86,91.1,23.37
2026-08-05 05:16:01,lht65-02,52.25,5.97326,3.01,20.05,91.7,23.37
2026-08-05 05:26:01,lht65-02,52.25,5.97326,3.009,20.26,91.9,23.31
2026-08-05 05:36:01,lht65-02,52.25,5.97326,3.007,20.64,92.7,23.31
2026-08-05 05:46:01,lht65-02,52.25,5.97326,3.009,21.1,93.6,23.31
2026-08-05 06:06:01,lht65-02,52.25,5.97326,3.009,22.74,97.5,23.25
2026-08-05 06:16:01,lht65-02,52.25,5.97326,3.014,23.66,99.5,23.25
2026-08-05 06:26:01,lht65-02,52.25,5.97326,3.014,24.24,97.0,23.31
2026-08-05 06:36:01,lht65-02,52.25,5.97326,3.014,24.89,93.3,23.31
2026-08-05 06:46:01,lht65-02,52.25,5.97326,3.018,25.53,92.7,23.31
2026-08-05 06:56:01,lht65-02,52.25,5.97326,3.019,26.13,91.2,23.37
2026-08-05 07:06:01,lht65-02,52.25,5.97326,3.009,26.9,90.8,23.37
2026-08-05 07:16:00,lht65-02,52.25,5.97326,3.019,27.63,89.7,23.43
2026-08-05 07:26:01,lht65-02,52.25,5.97326,3.019,28.36,87.8,23.5
2026-08-05 07:36:00,lht65-02,52.25,5.97326,3.021,28.74,73.4,23.56
2026-08-05 07:46:00,lht65-02,52.25,5.97326,3.023,28.72,71.5,23.62
2026-08-05 07:56:00,lht65-02,52.25,5.97326,3.023,28.98,72.9,23.68
2026-08-05 08:06:00,lht65-02,52.25,5.97326,3.021,29.33,68.9,23.75
2026-08-05 08:16:00,lht65-02,52.25,5.97326,3.023,30.33,69.9,23.81
2026-08-05 08:26:01,lht65-02,52.25,5.97326,3.019,31.53,57.9,23.93
2026-08-05 08:36:00,lht65-02,52.25,5.97326,3.023,31.44,54.1,24.0
2026-08-05 08:46:00,lht65-02,52.25,5.97326,3.023,30.45,54.1,24.12
2026-08-05 08:56:00,lht65-02,52.25,5.97326,3.023,29.9,59.9,24.18
2026-08-05 09:06:00,lht65-02,52.25,5.97326,3.023,30.83,66.0,24.31
2026-08-05 09:16:00,lht65-02,52.25,5.97326,3.025,31.26,57.1,24.37
2026-08-05 09:26:00,lht65-02,52.25,5.97326,3.023,31.06,56.9,24.43
2026-08-05 09:36:00,lht65-02,52.25,5.97326,3.023,30.19,55.9,24.56
2026-08-05 09:46:00,lht65-02,52.25,5.97326,3.023,29.45,62.2,24.62
2026-08-05 09:56:00,lht65-02,52.25,5.97326,3.023,29.9,66.1,24.75
2026-08-05 10:06:00,lht65-02,52.25,5.97326,3.023,31.36,60.4,24.81
2026-08-05 10:16:00,lht65-02,52.25,5.97326,3.023,31.66,53.7,24.87
2026-08-05 10:26:00,lht65-02,52.25,5.97326,3.025,31.61,52.5,25.0
2026-08-05 10:36:00,lht65-02,52.25,5.97326,3.019,31.89,52.8,25.0
2026-08-05 10:46:00,lht65-02,52.25,5.97326,3.021,32.08,53.4,25.12
2026-08-05 10:56:00,lht65-02,52.25,5.97326,3.023,31.04,50.9,25.18
2026-08-05 11:06:00,lht65-02,52.25,5.97326,3.023,31.29,60.8,25.31
2026-08-05 11:16:00,lht65-02,52.25,5.97326,3.023,32.01,52.0,25.37
2026-08-05 11:26:00,lht65-02,52.25,5.97326,3.019,31.44,49.6,25.43
2026-08-05 11:36:00,lht65-02,52.25,5.97326,3.019,30.7,49.8,25.5
2026-08-05 11:46:00,lht65-02,52.25,5.97326,3.019,31.29,59.5,25.56
2026-08-05 11:56:00,lht65-02,52.25,5.97326,3.016,32.51,50.3,25.62
2026-08-05 12:06:00,lht65-02,52.25,5.97326,3.019,32.65,49.0,25.75
2026-08-05 12:16:00,lht65-02,52.25,5.97326,3.019,32.15,46.4,25.81
2026-08-05 12:26:00,lht65-02,52.25,5.97326,3.019,31.59,48.7,25.87
2026-08-05 12:36:00,lht65-02,52.25,5.97326,3.019,31.67,49.8,25.93
2026-08-05 12:46:00,lht65-02,52.25,5.97326,3.019,31.67,49.2,26.0
2026-08-05 12:56:00,lht65-02,52.25,5.97326,3.019,31.52,50.0,26.06
