datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 00:00:00,0,11.29,100.0,11.29,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:01:00,60,11.29,100.0,11.29,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:02:00,120,11.28,100.0,11.28,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:03:00,180,11.27,100.0,11.27,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:04:00,240,11.27,100.0,11.27,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:05:00,300,11.26,100.0,11.26,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:06:00,360,11.25,100.0,11.25,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:07:00,420,11.25,100.0,11.25,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:08:00,480,11.24,100.0,11.24,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:09:00,540,11.23,100.0,11.23,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:10:00,600,11.23,100.0,11.23,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:11:00,660,11.22,100.0,11.22,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:12:00,720,11.21,100.0,11.21,100.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:13:00,780,11.21,100.0,11.21,94.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:14:00,840,11.20,100.0,11.20,94.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:15:00,900,11.19,100.0,11.19,94.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:16:00,960,11.19,100.0,11.19,94.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:17:00,1020,11.18,100.0,11.18,94.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:18:00,1080,11.17,100.0,11.17,94.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:19:00,1140,11.17,100.0,11.17,94.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:20:00,1200,11.16,100.0,11.16,94.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:21:00,1260,11.15,100.0,11.15,94.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:22:00,1320,11.15,100.0,11.15,94.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:23:00,1380,11.14,100.0,11.14,94.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:24:00,1440,11.13,100.0,11.13,94.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:25:00,1500,11.13,100.0,11.13,94.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:26:00,1560,11.12,100.0,11.12,94.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:27:00,1620,11.11,100.0,11.11,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:28:00,1680,11.11,100.0,11.11,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:29:00,1740,11.10,100.0,11.10,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:30:00,1800,11.09,100.0,11.09,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:31:00,1860,11.08,100.0,11.08,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:32:00,1920,11.07,100.0,11.07,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:33:00,1980,11.06,100.0,11.06,94.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:34:00,2040,11.05,100.0,11.05,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:35:00,2100,11.04,100.0,11.04,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:36:00,2160,11.03,100.0,11.03,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:37:00,2220,11.02,100.0,11.02,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:38:00,2280,11.01,100.0,11.01,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:39:00,2340,11.00,100.0,11.00,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:40:00,2400,10.99,100.0,10.99,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:41:00,2460,10.98,100.0,10.98,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:42:00,2520,10.97,100.0,10.97,94.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:43:00,2580,10.96,100.0,10.96,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:44:00,2640,10.95,100.0,10.95,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:45:00,2700,10.94,100.0,10.94,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:46:00,2760,10.93,100.0,10.93,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:47:00,2820,10.92,100.0,10.92,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:48:00,2880,10.91,100.0,10.91,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:49:00,2940,10.90,100.0,10.90,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:50:00,3000,10.89,100.0,10.89,94.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:51:00,3060,10.88,100.0,10.88,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:52:00,3120,10.87,100.0,10.87,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:53:00,3180,10.86,100.0,10.86,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:54:00,3240,10.85,100.0,10.85,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:55:00,3300,10.84,100.0,10.84,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:56:00,3360,10.83,100.0,10.83,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:57:00,3420,10.82,100.0,10.82,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:58:00,3480,10.81,100.0,10.81,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:59:00,3540,10.80,100.0,10.80,95.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:00:00,3600,10.78,100.0,10.78,95.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:01:00,3660,10.76,100.0,10.76,95.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:02:00,3720,10.74,100.0,10.74,95.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:03:00,3780,10.72,100.0,10.72,95.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:04:00,3840,10.70,100.0,10.70,95.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:05:00,3900,10.68,100.0,10.68,95.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:06:00,3960,10.66,100.0,10.66,95.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:07:00,4020,10.64,100.0,10.64,95.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:08:00,4080,10.62,100.0,10.62,95.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:09:00,4140,10.60,100.0,10.60,95.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:10:00,4200,10.58,100.0,10.58,95.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:11:00,4260,10.56,100.0,10.56,95.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:12:00,4320,10.54,100.0,10.54,95.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:13:00,4380,10.52,100.0,10.52,95.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:14:00,4440,10.50,100.0,10.50,95.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:15:00,4500,10.48,100.0,10.48,95.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:16:00,4560,10.46,100.0,10.46,95.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:17:00,4620,10.44,100.0,10.44,95.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:18:00,4680,10.42,100.0,10.42,95.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:19:00,4740,10.40,100.0,10.40,95.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:20:00,4800,10.38,100.0,10.38,95.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:21:00,4860,10.36,100.0,10.36,95.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:22:00,4920,10.34,100.0,10.34,95.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:23:00,4980,10.32,100.0,10.32,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:24:00,5040,10.30,100.0,10.30,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:25:00,5100,10.28,100.0,10.28,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:26:00,5160,10.26,100.0,10.26,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:27:00,5220,10.24,100.0,10.24,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:28:00,5280,10.22,100.0,10.22,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:29:00,5340,10.20,100.0,10.20,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:30:00,5400,10.20,100.0,10.20,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:31:00,5460,10.21,100.0,10.21,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:32:00,5520,10.21,100.0,10.21,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:33:00,5580,10.21,100.0,10.21,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:34:00,5640,10.22,100.0,10.22,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:35:00,5700,10.22,100.0,10.22,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:36:00,5760,10.22,100.0,10.22,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:37:00,5820,10.23,100.0,10.23,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:38:00,5880,10.23,100.0,10.23,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:39:00,5940,10.23,100.0,10.23,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:40:00,6000,10.24,100.0,10.24,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:41:00,6060,10.24,100.0,10.24,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:42:00,6120,10.24,100.0,10.24,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:43:00,6180,10.25,100.0,10.25,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:44:00,6240,10.25,100.0,10.25,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:45:00,6300,10.25,100.0,10.25,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:46:00,6360,10.26,100.0,10.26,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:47:00,6420,10.26,100.0,10.26,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:48:00,6480,10.26,100.0,10.26,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:49:00,6540,10.27,100.0,10.27,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:50:00,6600,10.27,100.0,10.27,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:51:00,6660,10.27,100.0,10.27,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:52:00,6720,10.28,100.0,10.28,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:53:00,6780,10.28,100.0,10.28,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:54:00,6840,10.28,100.0,10.28,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:55:00,6900,10.29,100.0,10.29,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:56:00,6960,10.29,100.0,10.29,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:57:00,7020,10.29,100.0,10.29,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:58:00,7080,10.30,100.0,10.30,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:59:00,7140,10.30,100.0,10.30,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:00:00,7200,10.28,100.0,10.28,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:01:00,7260,10.26,100.0,10.26,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:02:00,7320,10.25,100.0,10.25,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:03:00,7380,10.23,100.0,10.23,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:04:00,7440,10.21,100.0,10.21,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:05:00,7500,10.20,100.0,10.20,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:06:00,7560,10.18,100.0,10.18,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:07:00,7620,10.16,100.0,10.16,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:08:00,7680,10.15,100.0,10.15,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:09:00,7740,10.13,100.0,10.13,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:10:00,7800,10.11,100.0,10.11,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:11:00,7860,10.10,100.0,10.10,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:12:00,7920,10.08,100.0,10.08,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:13:00,7980,10.06,100.0,10.06,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:14:00,8040,10.05,100.0,10.05,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:15:00,8100,10.03,100.0,10.03,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:16:00,8160,10.01,100.0,10.01,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:17:00,8220,10.00,100.0,10.00,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:18:00,8280,9.98,100.0,9.98,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:19:00,8340,9.96,100.0,9.96,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:20:00,8400,9.95,100.0,9.95,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:21:00,8460,9.93,100.0,9.93,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:22:00,8520,9.91,100.0,9.91,96.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:23:00,8580,9.90,100.0,9.90,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:24:00,8640,9.88,100.0,9.88,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:25:00,8700,9.86,100.0,9.86,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:26:00,8760,9.85,100.0,9.85,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:27:00,8820,9.83,100.0,9.83,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:28:00,8880,9.81,100.0,9.81,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:29:00,8940,9.80,100.0,9.80,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:30:00,9000,9.80,100.0,9.80,96.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:31:00,9060,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:32:00,9120,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:33:00,9180,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:34:00,9240,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:35:00,9300,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:36:00,9360,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:37:00,9420,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:38:00,9480,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:39:00,9540,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:40:00,9600,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:41:00,9660,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:42:00,9720,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:43:00,9780,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:44:00,9840,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:45:00,9900,9.80,100.0,9.80,96.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:46:00,9960,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:47:00,10020,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:48:00,10080,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:49:00,10140,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:50:00,10200,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:51:00,10260,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:52:00,10320,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:53:00,10380,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:54:00,10440,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:55:00,10500,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:56:00,10560,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:57:00,10620,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:58:00,10680,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:59:00,10740,9.80,100.0,9.80,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:00:00,10800,9.84,100.0,9.84,96.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:01:00,10860,9.87,100.0,9.87,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:02:00,10920,9.90,100.0,9.90,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:03:00,10980,9.93,100.0,9.93,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:04:00,11040,9.96,100.0,9.96,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:05:00,11100,9.99,100.0,9.99,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:06:00,11160,10.03,100.0,10.03,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:07:00,11220,10.06,100.0,10.06,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:08:00,11280,10.09,100.0,10.09,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:09:00,11340,10.12,100.0,10.12,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:10:00,11400,10.15,100.0,10.15,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:11:00,11460,10.18,100.0,10.18,96.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
