datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-03 11:00:53,39360,34.12,40.5,20.28,69.1,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:01:53,39420,34.14,40.4,20.28,68.9,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:02:53,39480,34.17,40.3,20.29,68.8,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:03:53,39540,34.19,40.2,20.29,68.7,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:04:53,39600,34.21,40.1,20.29,68.6,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:05:53,39660,34.23,40.0,20.29,68.5,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:06:53,39720,34.26,39.9,20.29,68.4,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:07:53,39780,34.28,39.8,20.29,68.2,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:08:53,39840,34.30,39.7,20.29,68.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:09:53,39900,34.32,39.6,20.29,68.0,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:10:53,39960,34.34,39.5,20.29,67.9,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:11:53,40020,34.36,39.4,20.29,67.8,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:12:53,40080,34.38,39.4,20.29,67.6,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:13:53,40140,34.40,39.3,20.29,67.5,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:14:53,40200,34.42,39.2,20.29,67.4,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:15:53,40260,34.44,39.1,20.29,67.3,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:16:53,40320,34.45,39.0,20.29,67.2,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:17:53,40380,34.47,38.9,20.29,67.0,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:18:53,40440,34.49,38.8,20.29,66.9,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:19:53,40500,34.51,38.7,20.29,66.8,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:20:53,40560,34.52,38.7,20.28,66.9,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:21:53,40620,34.54,38.6,20.27,67.0,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:22:53,40680,34.56,38.5,20.27,67.1,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:23:53,40740,34.57,38.4,20.26,67.2,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:24:53,40800,34.59,38.4,20.25,67.3,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:25:53,40860,34.60,38.3,20.24,67.4,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:26:53,40920,34.61,38.2,20.23,67.5,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:27:53,40980,34.63,38.2,20.23,67.6,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:28:53,41040,34.64,38.1,20.22,67.7,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:29:53,41100,34.65,38.1,20.21,67.8,35,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:30:53,41160,34.66,38.0,20.20,67.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:31:53,41220,34.67,38.0,20.19,68.0,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:32:53,41280,34.68,37.9,20.19,68.1,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:33:53,41340,34.69,37.9,20.18,68.2,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:34:53,41400,34.70,37.9,20.17,68.4,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:35:53,41460,34.71,37.8,20.16,68.5,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:36:53,41520,34.72,37.8,20.15,68.6,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:37:53,41580,34.73,37.8,20.15,68.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:38:53,41640,34.73,37.7,20.14,68.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:39:53,41700,34.74,37.7,20.13,68.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:40:53,41760,34.75,37.7,20.12,69.0,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:41:53,41820,34.75,37.7,20.11,69.1,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:42:53,41880,34.76,37.6,20.11,69.2,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:43:53,41940,34.76,37.6,20.10,69.3,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:44:53,42000,34.77,37.6,20.09,69.4,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:45:53,42060,34.77,37.6,20.08,69.5,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:46:53,42120,34.77,37.6,20.07,69.6,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:47:53,42180,34.78,37.6,20.07,69.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:48:53,42240,34.78,37.6,20.06,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:49:53,42300,34.78,37.6,20.05,69.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:50:53,42360,34.78,37.6,20.05,69.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:51:53,42420,34.79,37.5,20.04,69.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:52:53,42480,34.79,37.5,20.04,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:53:53,42540,34.79,37.5,20.04,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:54:53,42600,34.79,37.5,20.04,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:55:53,42660,34.79,37.5,20.03,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:56:53,42720,34.79,37.5,20.03,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:57:53,42780,34.79,37.5,20.03,69.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:58:53,42840,34.79,37.5,20.03,69.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 11:59:53,42900,34.79,37.5,20.02,69.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:00:53,42960,34.79,37.5,20.02,69.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:01:53,43020,34.78,37.5,20.02,69.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:02:53,43080,34.78,37.5,20.02,69.6,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:03:53,43140,34.78,37.5,20.01,69.6,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:04:53,43200,34.78,37.5,20.01,69.6,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:05:53,43260,34.77,37.5,19.97,69.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:06:53,43320,34.77,37.5,19.93,69.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:07:53,43380,34.76,37.5,19.90,70.1,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:08:53,43440,34.76,37.5,19.86,70.2,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:09:53,43500,34.75,37.6,19.82,70.4,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:10:53,43560,34.74,37.6,19.79,70.5,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:11:53,43620,34.73,37.6,19.75,70.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:12:53,43680,34.72,37.6,19.71,70.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:13:53,43740,34.70,37.6,19.67,71.0,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:14:53,43800,34.69,37.7,19.64,71.1,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:15:53,43860,34.67,37.7,19.60,71.3,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:16:53,43920,34.66,37.7,19.56,71.4,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:17:53,43980,34.64,37.8,19.52,71.6,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:18:53,44040,34.62,37.8,19.49,71.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:19:53,44100,34.60,37.8,19.45,71.9,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:20:53,44160,34.58,37.9,19.37,72.2,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:21:53,44220,34.55,37.9,19.29,72.5,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:22:53,44280,34.53,38.0,19.21,72.8,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:23:53,44340,34.50,38.0,19.13,73.1,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:24:53,44400,34.47,38.1,19.05,73.4,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:25:53,44460,34.44,38.2,18.97,73.7,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:26:53,44520,34.40,38.2,18.89,74.0,35,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:27:53,44580,34.37,38.3,18.81,74.3,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:28:53,44640,34.33,38.4,18.73,74.6,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:29:53,44700,34.29,38.4,18.65,74.9,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:30:53,44760,34.25,38.5,18.57,75.2,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:31:53,44820,34.20,38.6,18.49,75.5,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:32:53,44880,34.16,38.7,18.41,75.8,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:33:53,44940,34.11,38.8,18.33,76.1,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:34:53,45000,34.06,38.9,18.25,76.4,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:35:53,45060,34.02,39.0,18.21,76.7,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:36:53,45120,33.97,39.1,18.19,76.9,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:37:53,45180,33.92,39.2,18.16,77.2,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:38:53,45240,33.87,39.3,18.13,77.5,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:39:53,45300,33.82,39.4,18.10,77.8,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:40:53,45360,33.77,39.5,18.07,78.1,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:41:53,45420,33.72,39.6,18.04,78.4,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:42:53,45480,33.67,39.7,18.01,78.7,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:43:53,45540,33.62,39.8,17.98,79.0,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:44:53,45600,33.57,40.0,17.96,79.2,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:45:53,45660,33.52,40.1,17.93,79.5,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:46:53,45720,33.47,40.2,17.90,79.8,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:47:53,45780,33.42,40.3,17.87,80.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:48:53,45840,33.37,40.5,17.84,80.4,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:49:53,45900,33.32,40.6,17.81,80.7,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:50:53,45960,33.27,40.7,17.75,80.9,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:51:53,46020,33.22,40.9,17.69,81.2,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:52:53,46080,33.17,41.0,17.63,81.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:53:53,46140,33.11,41.1,17.56,81.7,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:54:53,46200,33.06,41.3,17.50,82.0,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:55:53,46260,33.00,41.4,17.44,82.2,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:56:53,46320,32.95,41.5,17.37,82.5,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:57:53,46380,32.89,41.7,17.31,82.7,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:58:53,46440,32.83,41.8,17.25,83.0,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 12:59:53,46500,32.77,42.0,17.18,83.2,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:00:53,46560,32.71,42.1,17.12,83.5,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:01:53,46620,32.65,42.3,17.06,83.7,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:02:53,46680,32.58,42.4,17.00,84.0,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:03:53,46740,32.52,42.6,16.93,84.2,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:04:53,46800,32.45,42.8,16.87,84.5,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:05:53,46860,32.39,42.9,16.83,84.7,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:06:53,46920,32.32,43.1,16.79,85.0,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:07:53,46980,32.26,43.2,16.74,85.2,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:08:53,47040,32.19,43.4,16.70,85.4,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:09:53,47100,32.13,43.6,16.66,85.7,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:10:53,47160,32.06,43.7,16.62,85.9,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:11:53,47220,31.99,43.9,16.58,86.1,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:12:53,47280,31.93,44.1,16.54,86.4,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:13:53,47340,31.86,44.3,16.49,86.6,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:14:53,47400,31.79,44.4,16.45,86.8,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:15:53,47460,31.73,44.6,16.41,87.1,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:16:53,47520,31.66,44.8,16.37,87.3,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:17:53,47580,31.59,45.0,16.33,87.5,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:18:53,47640,31.52,45.1,16.29,87.7,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:19:53,47700,31.46,45.3,16.24,88.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:20:53,47760,31.39,45.5,16.23,88.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:21:53,47820,31.32,45.7,16.22,88.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:22:53,47880,31.25,45.8,16.21,88.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:23:53,47940,31.19,46.0,16.20,88.0,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:24:53,48000,31.12,46.2,16.19,88.0,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:25:53,48060,31.06,46.4,16.18,88.0,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:26:53,48120,30.99,46.5,16.17,88.0,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:27:53,48180,30.93,46.7,16.16,88.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:28:53,48240,30.87,46.9,16.15,88.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:29:53,48300,30.81,47.0,16.14,88.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:30:53,48360,30.74,47.2,16.13,88.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:31:53,48420,30.68,47.4,16.12,88.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:32:53,48480,30.62,47.5,16.11,88.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:33:53,48540,30.56,47.7,16.10,88.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:34:53,48600,30.50,47.8,16.09,88.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:35:53,48660,30.44,48.0,16.08,88.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:36:53,48720,30.38,48.2,16.07,88.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:37:53,48780,30.32,48.3,16.06,88.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:38:53,48840,30.26,48.5,16.05,88.0,30,47,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-03 13:39:53,48900,30.43,48.2,16.04,88.0,30,48,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-03 13:40:53,48960,30.59,47.9,16.03,88.0,30,48,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-03 13:41:53,49020,30.75,47.6,16.02,88.0,30,48,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-03 13:42:53,49080,30.91,47.3,16.01,88.0,31,48,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:43:53,49140,31.06,47.1,16.00,88.0,31,48,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:44:53,49200,31.21,46.8,15.99,88.0,31,48,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:45:53,49260,31.36,46.5,15.98,88.0,31,48,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:46:53,49320,31.50,46.3,15.97,88.0,31,48,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:47:53,49380,31.64,46.1,15.96,88.0,31,48,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:48:53,49440,31.77,45.8,15.95,88.0,31,47,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:49:53,49500,31.91,45.6,15.94,88.0,31,47,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:50:53,49560,32.03,45.4,15.94,88.0,32,47,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:51:53,49620,32.16,45.2,15.94,88.0,32,47,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-03 13:52:53,49680,32.28,45.0,15.94,88.0,32,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-03 13:53:53,49740,32.40,44.8,15.94,88.0,32,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-03 13:54:53,49800,32.52,44.6,15.94,88.0,32,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-03 13:55:53,49860,32.41,44.9,15.94,88.0,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:56:53,49920,32.26,45.2,15.94,88.0,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:57:53,49980,32.12,45.5,15.95,88.0,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:58:53,50040,31.98,45.8,15.95,88.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 13:59:53,50100,31.84,46.1,15.95,88.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:00:53,50160,31.70,46.4,15.95,88.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:01:53,50220,31.57,46.7,15.95,88.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:02:53,50280,31.44,47.0,15.95,88.0,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:03:53,50340,31.31,47.2,15.95,88.0,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:04:53,50400,31.19,47.5,15.95,88.0,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:05:53,50460,31.07,47.8,15.95,88.1,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:06:53,50520,30.95,48.1,15.95,88.1,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:07:53,50580,30.83,48.4,15.95,88.1,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:08:53,50640,30.71,48.6,15.95,88.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:09:53,50700,30.60,48.9,15.95,88.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:10:53,50760,30.49,49.2,15.95,88.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:11:53,50820,30.38,49.4,15.95,88.1,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:12:53,50880,30.27,49.7,15.96,88.1,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:13:53,50940,30.17,49.9,15.96,88.1,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 14:14:53,51000,30.06,50.2,15.96,88.1,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-03 14:15:53,51060,29.96,50.5,15.96,88.1,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-03 14:16:53,51120,29.86,50.7,15.96,88.1,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-03 14:17:53,51180,29.76,51.0,15.96,88.1,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-03 14:18:53,51240,29.67,51.2,15.96,88.1,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-03 14:19:53,51300,29.57,51.4,15.96,88.1,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-03 14:20:53,51360,29.62,51.4,15.96,88.1,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2026-05-03 14:21:53,51420,29.74,51.2,15.97,88.1,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2026-05-03 14:22:53,51480,29.86,51.0,15.97,88.1,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2026-05-03 14:23:53,51540,29.97,50.8,15.97,88.2,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:24:53,51600,30.08,50.6,15.97,88.2,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:25:53,51660,30.19,50.5,15.98,88.2,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:26:53,51720,30.30,50.3,15.98,88.2,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:27:53,51780,30.40,50.2,15.98,88.2,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:28:53,51840,30.50,50.0,15.99,88.2,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:29:53,51900,30.59,49.9,15.99,88.3,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:30:53,51960,30.69,49.7,15.99,88.3,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:31:53,52020,30.78,49.6,16.00,88.3,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 14:32:53,52080,30.86,49.5,16.00,88.3,31,50,OPEN,OPEN,CLOSED,3,-1,3,1,0
2026-05-03 14:33:53,52140,30.95,49.4,16.00,88.3,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-03 14:34:53,52200,31.03,49.3,16.00,88.3,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-03 14:35:53,52260,31.11,49.1,16.01,88.4,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-03 14:36:53,52320,31.07,49.3,16.01,88.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:37:53,52380,30.91,49.7,16.01,88.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:38:53,52440,30.75,50.0,16.02,88.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:39:53,52500,30.59,50.4,16.02,88.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:40:53,52560,30.44,50.8,16.02,88.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:41:53,52620,30.29,51.1,16.03,88.5,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:42:53,52680,30.14,51.5,16.03,88.5,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:43:53,52740,30.00,51.8,16.03,88.5,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 14:44:53,52800,29.86,52.2,16.03,88.5,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-03 14:45:53,52860,29.72,52.5,16.04,88.5,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
